County,ABDOMINAL HERNIA,ABDOMINAL PAIN,ACQUIRD FOOT DEFORMITY,ACUTE CVD,ACUTE MYOCARDL INFARCT,ACUTE POSTHMRG ANEMIA,ACUTE RENAL FAILURE,ADJUSTMENT DISORDERS,ADMIN/SOCIAL ADMISSION,ADULT RESPIRTRY FAILURE,ALCOHOL-RELATD DISORDER,ALLERGIC REACTION,ANAL/RECTAL COND,ANEMIA,ANEURYSM,ANXIETY DISORDERS,APPENDICITIS,ARM FRACTURE,ARTRL EMBOLISM/THROMB,ASPIRATION PNEUMONITIS,ASTHMA,BACK PROBLEM,BEHAVIOR DISORDERS,BILIARY TRACT DISEASE,BIRTH ASPHYXIA,BIRTH TRAUMA,BLADDER CANCER,BLINDNESS,BONE/CONN TISSU CANCER,BPHYPERPLASIA,BRAIN/NERV SYST CANCER,BREAST CANCER,BRONCHIAL/LUNG CANCER,BRONCHITIS,BURNS,CARDIAC ARREST & VF,CARDIO/CIRC CONG ANMLY,CARDITIS/CARDIOMYOPTHY,CATARACT,CHEMO/RADIATN THERAPY,CHEST PAIN,CHF,CHILDHOOD DISORDERS,CHRONIC RENAL FAILURE,CHRONIC SKIN ULCER,COAG/HEMRRGE DISORDER,COLON CANCER,COMA/BRAIN DAMAGE,CONDUCTION DISORDER,CONTRCPTV/PROCRTV MGT,COPD,CORONARY ATHEROSCLER,CRUSH/INTERNAL INJURY,CYSTIC FIBROSIS,DEVELOPMENTAL DISORDERS,DEVICE/IMPLNT/GRFT COMP,DIABETES W/COMPL,DIABETES W/O COMPL,DIVERTICUL-OSIS/ITIS,DIZZINESS/VERTIGO,DYSRHYTHMIA,ENCEPHALITIS,ENTERITIS/ULCER COLITIS,EPILEPSY/CONVULSIONS,ESOPHAGEAL CANCER,ESOPHGEAL DISORDER,EYE INFECTION,FATIGUE/MALAISE,FLUID/ELECTRLYT DISORDR,GANGRENE,GASTRITIS/DUODENITIS,GASTRODUODENAL ULCER,GASTROENTRTS NONINFCT,GI CONGENITAL ANOMALY,GI HEMORRHAGE,GLAUCOMA,GOUT/CRYSTAL ARTHRPTHY,GU CONGENITAL ANOMALY,HEAD/NECK CANCER,HEADACHE/MIGRAINE,HEART VALVE DISORDER,HEMMORHOIDS,HEPATITIS,HIP FRACTURE,HIV INFECTION,HODGKINS DISEASE,HYPERLIPIDEMIA,HYPERTENSION,HYPERTENSION W/COMPL,IMMUNITY DISORDER,IMMUNIZATION/SCREENING,IMPULSE CNTRL DISORDRS,INFCTV ARTHRITS/OSTEOMY,INFLUENZA,INTESTINAL INFECTION,INTESTINAL OBSTRUCTION,INTRACRANIAL INJURY,JOINT INJURY,KIDNEY/RENAL CANCER,LATE EFFECT CVD,LEG FRACTURE,LEUKEMIAS,LIVEBORN,LIVER/BILE DUCT CANCER,LUNG DISEASE XTRN CAUSE,LUPUS,LYMPHADENITIS,MALE GENITAL CANCER,MALE GENITL INFLAMMTN,MALIGNNT NEOPLASM NOS,MEDICAL EXAM/EVALUATN,MENINGITIS,MISC DISORDERS,MOOD DISORDERS,MOUTH DISORDER,MULTIPLE MYELOMA,MULTIPLE SCLEROSIS,MYCOSES,NAUSEA/VOMITING,NEPHRITIS,NERVS SYS CONG ANOMLY,NON-EPITHELIAL CANCER,NON-HODGKINS LYMPHOMA,NONMALG BREAST DISORD,NONMEDICINAL POISONING,NUTRITIONAL DEFICIENCY,OPEN WOUND EXTREMITIES,OPEN WOUND HEAD/TRUNK,OSTEOARTHRITIS,OSTEOPOROSIS,OTH CONGENTL ANOMALY,OTH CONN TISSUE DISEASE,OTH HERED/DEG CNS COND,OTH MALE GENITL DISORDR,OTH MEDS/DRUG POISONG,OTHER AFTERCARE,OTHER BACTERIAL INFECTN,OTHER BENIGN NEOPLASM,OTHER BLADDR DISEASE,OTHER BONE DISEASE,OTHER CVD,OTHER EAR DISORDER,OTHER EYE DISORDER,OTHER FRACTURE,OTHER GI DISORDER,OTHER GU COND,OTHER HEART DISEASE,OTHER INFECTIONS,OTHER INJURY/COND,OTHER JOINT DISORDER,OTHER KIDNEY DISEASE,OTHER LIVER DISEASE,OTHER NEOPLASM NOS,OTHER NERVE DISORDER,OTHER PERINATAL COND,OTHER PRIMARY CANCER,OTHER SCREENING,OTHER SKIN DISORDER,OTHER URINARY CANCER,OTHR ACQUIRD DEFORMITY,OTHR CIRCULATRY DISEASE,OTHR COGNITIVE DISORDRS,OTHR ENDOCRINE DISORDR,OTHR GI/PERITONL CANCER,OTHR HEMATOLOGIC COND,OTHR INFLAMM SKIN COND,OTHR LOWR RESP DISEASE,OTHR NUTRITION DISORDER,OTHR RESPIRATRY CANCER,OTHR STOMACH DISORDER,OTHR UPPR RESP DISEASE,OTHR UPPR RESP INFECTN,OTHR VEIN/LYMPH DISEASE,OTITIS MEDIA,PANCREAS CANCER,PANCREAS DISORDER,PARALYSIS,PARKINSON'S DISEASE,PATHOLOGICAL FX,PERINATAL JAUNDICE,PERIPH/VSCRL ATHRSCLRS,PERITONITIS,PERSONALITY DISORDERS,PHLEBITIS,PLEURISY,PNEUMONIA,POLIO/OTHER CNS INFECT,POLYHYDRAMNIOS ET AL,PRECEREBRAL OCCLUSION,PROSTATE CANCER,PSYCHOTROPIC POISONING,PULMNRY HEART DISEASE,RECTAL/ANAL CANCER,REHAB/PROSTH FIT/ADJUST,RESP DISTRSS SYNDROME,RETINAL PROBLEMS,RHEUMATOID ARTHRITIS,SCHIZ/OTH PSYCH DISORDR,SCREEN/HIST MH/SA CODES,SECONDARY MALIGNANCY,SEPTICEMIA,SEXUAL INFECTIONS,SHOCK,SHORT GEST/LOW BRTHWT,SICKLE CELL ANEMIA,SKIN MELANOMAS,SKIN/SUBCUT TISS INFECT,SKULL/FACE FRACTURE,SPINAL CORD INJURY,SPRAIN/STRAIN,STOMACH CANCER,SUBSTANCE-RLTD DISORDER,SUICIDE/SELF-INFLCT INJ,SUPERFICL INJRY/CONTUSN,SURGCL/MED CARE COMPL,SYNCOPE,TEETH/JAW DISORDER,TESTICULAR CANCER,THYROID CANCER,THYROID DISORDER,TIA,TONSILLITIS,TUBERCULOSIS,UNCLASSIFIED,UNKNOWN ORIGIN FEVER,URINARY TRACT INFECTION,URINARY TRACT STONE,VARICOSE VEIN,VIRAL INFECTION,WHITE BLOODCELL DISEASE,Grand Total
Putnam,24,8,,41,31,4,47,6,,25,27,3,8,16,2,7,30,9,,48,13,92,,50,,,4,,2,20,1,1,14,6,,2,,3,,5,7,109,2,5,9,2,9,,4,,70,4,3,,,61,39,,52,2,49,,12,21,1,3,,1,27,1,7,2,7,1,40,,2,,1,1,4,3,5,25,3,,,2,17,,,4,15,3,24,49,2,3,11,2,10,3,197,1,1,,,,4,,,1,1,214,,1,,4,,1,,,2,,2,,6,,250,,,15,1,4,3,,,3,2,4,,3,,10,19,8,,4,12,4,4,10,6,14,,1,,,1,,5,3,5,1,,2,8,39,,5,3,11,1,,3,29,1,,3,1,9,1,1,14,17,72,,,1,28,7,12,6,,,,5,112,8,12,171,,,,4,,80,,,4,3,10,,2,28,5,1,,,1,6,2,,4,9,25,7,,3,5,2896
Queens,451,227,2,1507,1536,98,902,61,1,456,3056,84,217,519,112,67,1222,408,41,261,1625,505,58,890,,,95,11,38,304,68,3,262,647,7,93,124,151,,307,2006,2304,33,46,87,125,216,26,186,,964,1597,280,20,7,1058,1815,37,507,283,1805,28,190,1325,32,252,63,49,1398,87,256,84,406,96,1334,,107,88,164,93,154,96,76,368,196,9,4,266,534,1,6,99,169,171,318,684,629,89,179,49,590,80,12686,62,7,19,80,4,148,8,9,65,16,2545,64,33,47,39,58,44,20,25,85,3,46,19,144,180,558,,129,408,93,67,281,13,30,219,54,131,17,28,27,259,448,202,7,74,302,117,132,351,104,522,168,26,20,39,11,43,296,356,164,43,12,34,337,244,7,126,175,328,68,61,79,750,14,51,66,187,162,48,5,295,254,1947,12,,92,189,140,213,117,420,2,8,12,3212,312,357,5222,16,,2,492,2,1568,264,24,80,115,519,5,111,1031,1031,112,10,54,66,367,152,59,382,255,896,560,14,263,148,86988
Rensselaer,27,9,,74,87,8,78,65,,90,510,3,7,15,1,53,35,9,1,40,29,40,3,59,,,14,1,,5,,1,25,14,,4,,9,,7,18,197,,1,4,4,21,,13,,184,20,7,,1,59,122,2,61,6,84,1,14,25,1,17,2,1,70,,10,6,16,,65,,4,,1,5,2,6,3,36,2,,,2,26,,,5,11,18,27,58,3,1,5,4,20,3,577,1,2,1,,,20,,,4,1,332,3,1,1,,,1,,1,5,,1,1,2,,100,,6,22,2,4,18,,1,15,4,1,,1,,15,28,8,,10,14,5,3,10,9,26,,,,1,1,4,16,14,5,,,1,9,4,,12,3,6,4,2,10,56,,4,3,5,21,3,8,18,26,147,3,,11,2,11,35,8,,,,2,180,14,22,221,2,1,,3,,180,1,,2,1,297,2,1,51,8,4,,,1,14,2,1,11,1,54,35,,7,5,5429
Richmond,103,96,1,351,443,40,372,26,,205,1392,24,49,155,58,26,199,96,14,59,292,257,15,258,,,39,10,4,62,25,1,100,113,144,12,3,83,,34,942,605,7,5,24,21,60,12,64,,487,594,70,,3,409,564,17,204,123,625,3,70,390,10,107,15,19,194,20,96,15,97,12,280,1,31,4,9,54,35,19,53,121,52,,2,89,186,,1,44,54,51,106,183,398,16,31,24,128,15,2926,21,14,1,15,,49,2,1,11,5,794,13,14,17,14,8,10,,3,21,,17,1,74,67,146,,7,109,35,24,116,4,3,38,23,32,9,10,14,158,109,49,9,19,131,30,21,93,20,249,18,3,61,15,4,4,151,87,32,16,3,10,109,67,1,41,27,70,35,10,35,176,4,15,23,23,69,15,10,128,64,371,4,,66,28,43,84,30,500,,1,14,640,79,94,1541,7,,,71,3,590,81,7,34,17,1083,,71,371,271,28,,10,11,131,38,6,96,33,182,226,6,83,20,26885
Rockland,67,21,,352,368,30,202,6,,154,449,1,9,92,31,2,112,29,11,83,93,171,,130,,,10,1,3,16,18,2,55,38,2,9,,43,,,90,375,2,5,11,16,34,11,18,,220,306,43,,,158,216,6,102,23,249,4,33,96,7,43,8,2,104,17,18,10,42,1,172,,2,,7,7,51,14,11,109,27,4,,12,64,,1,2,31,19,63,123,183,5,10,11,96,6,2303,10,3,3,4,,19,2,,25,,167,10,4,15,12,5,3,1,,6,,1,1,11,7,245,,2,51,24,3,16,3,,28,4,18,3,,4,74,46,18,1,12,25,6,11,41,17,76,9,2,1,2,,3,39,23,16,8,1,5,36,97,4,23,9,19,2,,14,107,1,7,4,10,52,4,,44,47,355,6,2,40,5,22,47,14,276,,1,1,163,32,50,983,2,1,1,26,1,217,14,38,8,9,549,2,9,171,85,4,,,2,58,1,3,28,20,121,110,1,23,12,13352
Saratoga,25,4,,24,39,5,72,15,,53,113,3,6,13,5,12,44,11,,42,18,115,2,41,,,6,,,10,3,,28,9,1,1,,14,,8,12,115,8,4,5,2,22,2,5,,77,29,3,,,93,60,,65,,92,,17,10,,11,,2,25,5,14,4,18,,64,,4,,3,,4,6,3,28,3,,,2,14,1,,3,16,23,29,62,2,7,9,1,32,1,352,7,1,1,1,,9,,,2,1,185,2,1,1,1,1,,,1,2,,,,8,1,256,,5,36,,1,14,,,4,4,13,,1,,19,25,9,1,9,7,7,4,20,5,21,,,,1,2,6,9,21,4,4,,2,4,46,,10,6,4,9,,1,52,,,7,2,23,2,5,16,13,129,,,19,55,8,26,1,,,,,72,15,32,243,1,,,,,104,3,,5,6,32,,3,41,12,3,,,,1,2,,5,5,29,17,,6,5,3926
Schenectady,45,15,,199,320,11,170,17,,166,72,1,18,32,12,19,82,7,3,59,33,66,3,95,,,13,1,3,3,5,,44,17,1,19,1,27,,2,32,265,13,4,19,8,16,1,23,,157,171,14,,,114,103,,84,7,202,,16,42,3,20,1,5,90,30,19,8,10,1,82,,7,1,3,5,50,15,10,59,1,1,,5,49,1,1,22,24,8,45,76,53,5,8,6,25,4,1366,3,1,,3,,13,,,5,2,477,3,1,2,4,4,,,2,6,1,5,1,6,1,167,,1,27,7,2,26,1,,8,3,6,,,,15,41,8,,2,9,6,1,33,7,44,10,1,,4,,4,40,23,5,1,1,2,26,108,3,28,11,9,1,1,11,107,4,6,5,12,60,12,4,19,37,201,1,,40,2,11,49,3,1064,,,1,250,35,49,338,,,2,4,,170,3,2,5,3,65,,8,104,20,5,1,,3,26,6,1,9,7,73,45,3,15,9,9133
Schoharie,,1,,5,,1,6,,,1,2,,,11,,,,,,4,,2,,3,,,1,,,,,,1,,,,,1,,,,25,,1,1,,,,,,35,,,,1,,5,,3,,2,,,,,,,1,3,,,,,,3,,,,,,,,,,,,,,,,,,1,,,4,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,1,,,,,,,,,2,,,,,,1,,,,1,,,,,,,1,9,,,,,,,,2,,,,,,14,,,,,,1,,1,,34,,,,2,,2,,,,,,,1,,17,,,,,,23,,,,,,,,1,4,,,,,1,,,4,2,8,,,,,261
Schuyler,,1,,2,3,,5,,,5,1,,,3,,,,2,,5,1,3,1,2,,,,,,,,,2,2,,,,,,,3,2,,,,,,,,,41,1,,,,,10,,5,,5,,1,2,,2,,,7,,2,,6,,4,,,,,,,,1,,,,,,1,,,,3,,3,6,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,3,,,1,,,1,,,,,,3,2,3,,1,,1,1,,,,,,,,,,,4,,,,,1,1,,,,1,,,,1,,,,,,,,4,2,36,,,,,,,,,,,,,1,,5,,,,,,21,,,1,,,,2,1,3,,,,,1,,,1,,19,,,2,,270
St Lawrence,20,17,,72,47,12,62,4,,69,304,4,8,22,1,13,45,7,,45,25,9,1,58,,,2,1,,,,,15,15,4,1,,14,,6,18,158,,1,17,1,9,4,6,,138,30,9,2,1,42,96,1,64,6,103,1,20,36,3,6,2,4,60,2,8,4,16,1,65,,1,,3,4,2,2,7,25,,,,4,10,,,2,17,12,32,56,6,1,1,,26,2,457,1,3,,,,7,,,1,3,286,,,1,3,8,,,,4,,2,1,5,1,88,,3,28,5,4,15,1,,7,2,2,1,2,,15,28,14,1,1,13,3,4,35,3,34,1,,,,,,9,18,3,,1,,13,12,,11,1,8,3,1,2,79,,,4,11,5,1,,20,20,199,,,,,7,33,,40,,,1,175,21,12,288,1,1,,,1,145,6,,,2,319,,10,54,14,4,,,3,13,2,,18,15,38,30,,5,7,4829
Steuben,9,7,,46,24,6,68,,,39,121,1,2,26,1,,21,7,,31,25,5,,49,,,,,,1,1,,6,13,1,1,,3,,,11,103,,,6,1,14,2,3,,99,14,3,,,33,52,4,40,4,71,,12,12,,6,2,1,27,1,8,1,18,,44,,2,,,,1,1,2,30,1,,,5,7,,,,10,5,18,36,1,1,1,,25,,342,1,,,1,,3,1,,4,,3,2,,1,2,,,,,3,,,,7,,62,,,16,1,,12,,,2,1,2,,,,2,12,8,,1,5,6,6,6,3,19,1,,,,,,21,4,1,,1,1,10,2,,4,1,,1,,,34,2,,8,6,3,4,,11,11,150,,,4,1,7,28,1,,,1,,,10,4,194,,,,1,,89,,,2,1,90,,,25,14,2,,1,,25,,,11,5,24,16,,3,10,2631
Suffolk,488,221,11,1155,1496,116,1017,47,5,454,1313,58,129,416,196,56,857,359,63,366,810,1146,80,802,3,4,87,16,22,97,75,4,208,302,104,56,24,207,,185,1258,2095,26,45,73,114,152,24,176,,1229,1695,302,4,5,1420,1197,50,803,170,1803,17,252,901,30,232,35,59,736,79,175,60,242,37,882,2,47,20,37,60,293,88,64,429,65,8,2,157,536,2,6,30,193,200,396,559,641,53,100,37,572,81,6975,56,15,11,39,3,116,10,3,50,7,1825,40,42,48,39,34,29,6,22,89,2,44,19,222,143,1263,,57,361,102,62,226,11,7,162,50,135,63,18,19,564,338,146,7,96,266,73,69,255,73,460,102,7,25,20,18,69,262,191,88,32,17,22,220,416,5,158,105,200,40,27,91,638,11,63,93,57,266,46,5,405,253,1859,18,,197,90,142,379,68,1210,6,7,13,905,235,332,3210,10,3,9,154,8,2037,225,41,89,51,1485,5,145,1052,697,53,6,22,28,481,99,18,225,141,716,368,10,247,108,70039
Sullivan,8,2,,36,59,4,51,28,,41,38,,1,11,,3,7,1,1,17,19,6,1,10,,,1,,,4,2,,6,3,,,,2,,,10,71,,,4,2,4,1,2,,37,3,4,,,11,38,,14,,41,,1,21,2,2,,,26,,,5,7,1,35,,1,,,1,,2,,15,1,,,1,4,,,1,9,1,6,31,,,,1,1,1,310,1,1,,,,3,,,1,,128,1,,,1,1,,,,1,,,1,1,,10,,,13,1,,12,,,1,3,,,1,1,6,6,,1,,4,,3,5,2,8,,,,,,,3,2,5,,,1,3,4,,1,3,1,,,2,20,,2,1,3,2,1,,10,5,63,,,1,1,7,14,2,27,,,,97,5,3,237,,,,3,,29,,,,1,26,,,14,8,,,,,6,1,1,6,1,9,1,,,3,1942
Tompkins,8,1,,67,98,4,24,47,1,24,63,2,3,10,,24,28,3,1,17,9,29,5,29,,,1,,1,4,5,,4,11,,4,,9,,1,9,53,9,1,4,3,16,2,6,,31,50,3,4,,41,35,,33,2,71,1,10,21,5,6,2,,20,,4,4,4,1,35,,1,,2,,2,3,5,30,2,,,4,12,,,2,22,2,12,42,13,2,,,4,1,448,1,1,,,,2,,,2,,166,,1,,3,2,,,,1,,1,3,1,,79,,,17,6,,16,,,9,,4,1,1,,11,15,2,1,3,10,4,3,19,3,9,5,,,,,2,1,13,3,,,2,2,26,,7,5,4,,,4,20,1,,6,,8,5,,5,16,46,,,2,2,10,19,1,76,,,1,82,9,12,307,,,3,2,,48,,1,1,,90,,1,23,4,2,,1,4,4,2,,4,4,13,3,1,5,11,2958
Ulster,26,40,,95,79,7,89,9,1,41,470,6,14,49,15,9,53,16,2,27,31,33,,48,,,9,,1,23,2,,21,3,1,2,,10,,57,129,182,2,5,22,10,9,2,11,,140,56,6,,,63,92,3,59,24,130,,8,44,2,12,1,7,93,6,7,1,23,,67,,1,,4,8,3,6,3,38,7,,,9,30,,,6,9,14,26,52,9,3,3,3,37,4,180,4,1,1,,,11,4,,7,,318,2,,,5,9,,,,3,,1,1,6,4,167,,,39,4,8,22,,2,8,6,4,3,,3,26,30,33,,8,14,7,2,18,7,33,,1,,,2,8,16,24,12,6,1,1,18,32,1,5,2,7,1,4,5,74,3,7,7,2,27,3,,21,17,229,,,24,7,6,26,7,90,,1,,148,20,27,179,,,,12,,109,6,,3,1,396,,8,63,62,7,,,2,51,,,40,17,72,31,,12,7,5751
Warren,25,29,,65,169,8,150,13,1,111,85,2,7,32,32,10,52,20,8,50,43,38,10,74,,,11,2,5,18,,,46,33,,8,,11,,34,25,211,2,2,8,7,19,4,11,,221,62,29,,1,115,104,,72,5,113,2,9,27,1,20,,8,61,19,7,4,15,1,60,,9,,8,3,2,6,5,44,6,,,1,16,,,18,17,13,22,68,21,2,13,4,28,9,680,6,1,2,,1,9,,,5,,387,2,4,5,4,4,6,,2,12,,3,2,8,1,127,,,32,2,1,19,,,6,2,5,2,3,2,36,33,9,1,10,12,9,6,15,4,38,5,1,1,1,,,25,20,7,2,1,5,14,13,4,14,6,7,7,1,4,75,,1,6,8,71,7,2,29,27,209,,,21,4,16,39,13,138,,3,,145,17,62,461,,1,5,,1,182,3,1,4,10,14,,8,93,18,4,1,2,6,25,6,,13,17,45,37,,14,7,6289
Wayne,9,5,,42,19,2,17,7,,32,20,1,3,7,1,2,6,5,,13,9,5,1,12,,,5,1,,6,,,4,4,,2,,2,,,24,97,,,4,,6,,2,,68,4,2,,,28,35,1,21,3,46,,2,12,,7,,2,14,,8,1,12,1,21,,4,,,4,,1,,15,1,,,1,5,,,1,13,5,7,26,4,1,3,,8,,381,1,1,,3,1,5,,,2,,118,1,,1,2,,,,,2,,2,1,1,1,69,,,12,,7,14,,,1,,1,,,1,4,16,4,,,5,,3,5,3,14,,,,,,,7,3,3,,1,,6,6,,15,2,4,3,2,,50,,1,,6,4,,,6,5,81,,,,20,7,16,,,,1,,61,3,3,155,,,,1,,58,,,,,4,,1,20,13,2,,,1,18,3,,9,5,29,32,,,,2111
Westchester,256,144,7,858,751,61,698,101,2,314,2381,42,73,304,131,103,490,183,38,268,584,672,61,482,3,3,87,3,9,212,53,2,139,252,160,31,50,113,,299,695,1272,23,33,80,71,102,20,104,,642,506,212,15,6,796,817,39,433,108,847,24,120,597,15,95,15,35,612,75,71,39,127,47,588,1,57,47,38,35,99,42,75,264,52,13,2,95,341,2,1,141,132,167,251,412,394,50,101,22,326,121,5154,58,10,9,43,1,81,1,1,41,34,2890,31,45,34,26,21,21,2,9,86,2,22,9,70,64,946,,48,236,67,44,131,8,10,89,46,87,26,18,11,290,238,99,7,59,198,53,61,219,75,325,115,3,9,14,12,70,171,169,70,17,5,22,134,284,2,76,67,133,45,15,43,339,14,36,29,108,164,43,10,228,160,1161,13,,92,200,62,179,41,1592,13,8,11,2005,132,220,2031,3,4,17,143,,1019,136,29,54,46,4747,2,59,641,398,30,2,10,12,209,34,19,142,147,435,329,8,153,114,54447
Wyoming,,2,,5,7,1,6,3,,11,25,,,7,,2,10,,,7,8,1,1,16,,,,,,,,,2,1,,1,1,2,,,1,23,,,1,,2,,,,48,9,3,,,8,20,2,20,1,30,,6,3,,3,,,7,,5,2,7,,12,,,,,,,1,2,3,,,,,3,,,,3,1,3,10,1,,,2,4,1,85,,1,,,,2,,,,,170,,,,,,,,,,,,,1,,7,,,5,,,5,,,1,,1,,,,2,3,1,,,2,,4,,,,,,,,,,3,3,2,,,,2,3,,1,,,,,1,7,,1,1,,1,1,,3,,73,,,2,2,3,8,1,1,,,,57,2,2,25,,,,3,,33,,,1,,6,,,9,5,,,,,5,,,3,1,13,1,1,1,2,945
Yates,,1,,3,2,,8,13,,8,11,,,3,,1,,2,,7,1,2,,,,,,,,,,,,1,,,,,,,,13,,,1,,,,1,,16,3,,,,,8,1,1,,12,1,,1,,,,1,2,,,,3,,2,,,,,,1,,,,1,,,,,,,1,,4,3,2,,,,,,1,,,,,,,,1,,,,57,,,,1,,,,,1,,1,,,,,,,2,1,,2,,,,,,,,,3,1,,,,2,,,4,,,,,,,,,,2,,1,,,,1,,,,1,1,,,9,,,,,,,,,1,28,,,,,1,2,,,,,,31,3,1,25,,,,,,12,,,,,3,,,,2,,,,,,,,,1,6,,,,,349
Grand Total,5478,2727,121,17212,19880,1260,13129,2072,91,7968,32928,933,1697,5458,3564,1158,9056,3610,695,4539,14103,17242,950,9289,46,19,1799,179,661,3026,1487,48,4551,5282,1569,755,1544,2774,15,5774,15434,29105,330,736,1444,1262,2803,385,2267,1,14491,21217,3621,253,109,20465,19725,586,8387,2207,22049,334,3235,13385,674,3195,563,650,11434,1503,2527,890,3426,690,12140,33,1088,495,1566,1071,5566,980,1606,5023,2405,185,37,2132,7427,53,56,811,2680,2383,5111,8557,7579,1070,2158,627,6276,1679,117928,1504,236,232,555,66,1600,281,134,829,307,27732,602,831,582,561,540,405,209,319,1601,53,506,315,1729,1766,23943,5,1255,4954,1577,889,4368,319,227,3358,823,2114,591,274,341,4821,5582,1895,137,982,3471,1162,1260,4025,1367,6958,1605,333,218,415,199,1428,3705,3006,1422,709,143,391,3386,5581,142,1876,1479,2700,1111,364,1445,8469,221,749,1090,1518,4478,816,257,4055,3640,22839,297,2,2909,4334,1766,4660,1577,14658,139,179,266,27001,3382,6955,47459,225,47,184,4551,145,20750,2619,467,937,1275,25369,51,1393,14872,7893,851,130,500,616,3941,1013,327,3615,2034,8723,5304,124,2718,1998,1041033
